EX	EY	HX	HY	HZ
-88448.0	80882.0	1619100.0	1806600.0	1680600.0
-88437.0	80872.0	1616100.0	1808100.0	1657800.0
-88449.0	80927.0	1619600.0	1806400.0	1725000.0
-88529.0	80866.0	1617400.0	1810500.0	1769100.0
-88462.0	80875.0	1616700.0	1810100.0	1768900.0
-88523.0	80791.0	1613800.0	1811100.0	1807100.0
-88433.0	80900.0	1613600.0	1811200.0	1873200.0
-88289.0	81043.0	1624200.0	1801400.0	1876200.0
-88349.0	80958.0	1625800.0	1799700.0	1900700.0
-88287.0	80988.0	1626800.0	1798000.0	1981200.0
-88396.0	80891.0	1625400.0	1798800.0	1905000.0
-88438.0	80913.0	1621600.0	1804400.0	1875900.0
-88342.0	81019.0	1626700.0	1801100.0	1905400.0
-88405.0	80925.0	1624900.0	1802000.0	1804100.0
-88398.0	80935.0	1623800.0	1802900.0	1747800.0
-88523.0	80762.0	1617500.0	1806500.0	1703900.0
-88406.0	80851.0	1613300.0	1808000.0	1683000.0
-88287.0	81117.0	1626800.0	1800400.0	1662200.0
-88497.0	81011.0	1628700.0	1804600.0	1631400.0
-88488.0	80982.0	1625700.0	1808000.0	1721500.0
-88564.0	80890.0	1622000.0	1809700.0	1745800.0
-88510.0	80891.0	1617400.0	1811200.0	1697800.0
-88464.0	80918.0	1619300.0	1808700.0	1695400.0
-88589.0	80830.0	1615000.0	1812700.0	1745200.0
-88527.0	80893.0	1613800.0	1812500.0	1763700.0
-88593.0	80844.0	1613400.0	1815200.0	1757100.0
-88423.0	80913.0	1614900.0	1811600.0	1764300.0
-88278.0	81114.0	1625800.0	1800400.0	1711900.0
-88358.0	81128.0	1632100.0	1800500.0	1773000.0
-88318.0	81117.0	1634900.0	1797800.0	1767200.0
-88428.0	80987.0	1631700.0	1799100.0	1762200.0
-88367.0	80986.0	1626100.0	1800500.0	1894700.0
-88439.0	81266.0	1635100.0	1799700.0	1783300.0
-88601.0	81271.0	1643100.0	1808300.0	1707600.0
-88470.0	81014.0	1635400.0	1807900.0	1806400.0
-88549.0	80771.0	1617900.0	1808900.0	1847500.0
-88451.0	80907.0	1612000.0	1808600.0	1844500.0
-88345.0	81099.0	1621900.0	1801100.0	1821200.0
-88451.0	80973.0	1620400.0	1804000.0	1847700.0
-88429.0	80956.0	1617200.0	1804100.0	1906700.0
-88531.0	80859.0	1613600.0	1806800.0	1940000.0
-88473.0	80885.0	1610500.0	1808200.0	1847600.0
-88472.0	80910.0	1613400.0	1803700.0	1761100.0
-88558.0	80802.0	1608100.0	1810400.0	1800200.0
-88501.0	80901.0	1609300.0	1812100.0	1781900.0
-88642.0	80795.0	1606900.0	1812100.0	1746800.0
-88450.0	80899.0	1607000.0	1811500.0	1770900.0
-88285.0	81100.0	1620300.0	1802000.0	1804500.0
-88384.0	81003.0	1621100.0	1799900.0	1809800.0
-88219.0	81011.0	1622800.0	1794600.0	1811400.0
-88365.0	80898.0	1620700.0	1793300.0	1803200.0
-88377.0	80962.0	1618000.0	1798400.0	1750500.0
-88280.0	81052.0	1625600.0	1794900.0	1729200.0
-88406.0	80955.0	1623400.0	1798200.0	1737000.0
-88327.0	81006.0	1623500.0	1797200.0	1767000.0
-88578.0	80831.0	1618100.0	1801400.0	1745200.0
-88490.0	80883.0	1613200.0	1809200.0	1791400.0
-88285.0	81035.0	1622400.0	1801300.0	1917000.0
-88503.0	80926.0	1621300.0	1804300.0	1798100.0
-88492.0	80952.0	1619900.0	1807800.0	1679700.0
-88571.0	80855.0	1616000.0	1809800.0	1687600.0
-88469.0	80896.0	1614000.0	1811400.0	1727000.0
-88510.0	80932.0	1618600.0	1807200.0	1836700.0
-88594.0	80833.0	1613400.0	1811800.0	1808900.0
-88388.0	80901.0	1613900.0	1810300.0	1787800.0
-88552.0	80829.0	1613300.0	1809500.0	1847700.0
-88438.0	80943.0	1614400.0	1807100.0	1805400.0
-88246.0	81070.0	1626300.0	1797100.0	1741700.0
-88356.0	81013.0	1628200.0	1797300.0	1727900.0
-88312.0	81092.0	1630900.0	1796000.0	1699600.0
-88393.0	80946.0	1628400.0	1797900.0	1666100.0
-88392.0	80943.0	1623000.0	1801400.0	1708300.0
-88403.0	81036.0	1628400.0	1799400.0	1727600.0
-88485.0	80917.0	1623800.0	1804500.0	1773600.0
-88401.0	80940.0	1621000.0	1805300.0	1832800.0
-88549.0	80845.0	1618500.0	1808200.0	1774100.0
-88422.0	80901.0	1615000.0	1808500.0	1760300.0
-88308.0	81029.0	1622500.0	1799600.0	1763000.0
-88481.0	80947.0	1622800.0	1802500.0	1745300.0
-88425.0	80968.0	1621400.0	1803800.0	1768200.0
-88567.0	80891.0	1618900.0	1807700.0	1789300.0
-88428.0	80912.0	1617000.0	1807800.0	1776900.0
-88317.0	80918.0	1617800.0	1800800.0	1741700.0
-88477.0	80847.0	1614100.0	1806700.0	1764000.0
-88451.0	80911.0	1616800.0	1807100.0	1770600.0
-88686.0	80803.0	1613300.0	1813900.0	1801300.0
-88483.0	80950.0	1613400.0	1815900.0	1879900.0
-88226.0	81116.0	1625800.0	1800100.0	1838500.0
-88334.0	80992.0	1626200.0	1796500.0	1753000.0
-88194.0	81042.0	1627300.0	1793400.0	1763500.0
-88377.0	80944.0	1626300.0	1795200.0	1808600.0
-88370.0	80969.0	1622100.0	1799300.0	1763200.0
-88248.0	81053.0	1626800.0	1795000.0	1704200.0
-88438.0	80901.0	1623200.0	1799200.0	1698100.0
-88352.0	80916.0	1620400.0	1799800.0	1712400.0
-88565.0	80845.0	1617800.0	1805900.0	1781900.0
-88493.0	80945.0	1616400.0	1809800.0	1847600.0
-88123.0	81058.0	1624500.0	1796600.0	1851900.0
-88409.0	80927.0	1623500.0	1798100.0	1780400.0
-88592.0	80918.0	1620500.0	1804900.0	1660400.0
-88551.0	80817.0	1615300.0	1809500.0	1620200.0
-88417.0	80890.0	1613200.0	1811300.0	1697100.0
-88439.0	80920.0	1617000.0	1808200.0	1772000.0
-88589.0	80814.0	1612900.0	1812300.0	1797400.0
-88475.0	80868.0	1613400.0	1809900.0	1826100.0
-88564.0	80776.0	1611000.0	1812000.0	1788400.0
-88507.0	80915.0	1612200.0	1812100.0	1709500.0
-88302.0	81056.0	1623900.0	1798900.0	1742000.0
-88269.0	80963.0	1623900.0	1796100.0	1775600.0
-88222.0	81042.0	1625600.0	1794800.0	1759100.0
-88329.0	80972.0	1626900.0	1797300.0	1789800.0
-88320.0	80969.0	1623700.0	1799400.0	1775400.0
-88338.0	81059.0	1628300.0	1796700.0	1725200.0
-88373.0	80955.0	1625500.0	1801200.0	1714100.0
-88439.0	80982.0	1623800.0	1804000.0	1716500.0
-88576.0	80888.0	1621900.0	1811000.0	1780400.0
-88343.0	80874.0	1616500.0	1808100.0	1832200.0
-88468.0	81118.0	1625100.0	1804500.0	1807200.0
-88662.0	81090.0	1629900.0	1816400.0	1824100.0
-88482.0	80973.0	1625200.0	1814700.0	1821600.0
-88518.0	80890.0	1619800.0	1812300.0	1787600.0
-88369.0	80859.0	1615900.0	1810300.0	1789400.0
-88292.0	80851.0	1615100.0	1801400.0	1758800.0
-88481.0	80834.0	1612500.0	1803400.0	1748100.0
-88459.0	80870.0	1613400.0	1806400.0	1722000.0
-88483.0	80746.0	1609000.0	1808900.0	1695900.0
-88356.0	80860.0	1608800.0	1807500.0	1738700.0
-88182.0	81066.0	1621800.0	1797800.0	1744700.0
-88292.0	80958.0	1624000.0	1796700.0	1773100.0
-88255.0	80989.0	1624900.0	1796000.0	1802900.0
-88291.0	80953.0	1625500.0	1796600.0	1800800.0
-88427.0	80915.0	1621900.0	1801200.0	1797200.0
-88400.0	80999.0	1626300.0	1797500.0	1792900.0
-88342.0	80908.0	1623400.0	1800000.0	1842400.0
-88400.0	80924.0	1621600.0	1804000.0	1790600.0
-88560.0	80825.0	1618900.0	1808000.0	1737700.0
-88383.0	80865.0	1614000.0	1811300.0	1767600.0
-88155.0	81128.0	1626600.0	1797500.0	1775900.0
-88246.0	80991.0	1629300.0	1792600.0	1846800.0
-88449.0	80874.0	1621300.0	1803500.0	1820800.0
-88570.0	80844.0	1616800.0	1811300.0	1774500.0
-88467.0	80838.0	1613300.0	1811400.0	1773400.0
-88505.0	80895.0	1616800.0	1809100.0	1739500.0
-88518.0	80813.0	1614200.0	1812100.0	1794500.0
-88401.0	80816.0	1610900.0	1811900.0	1778200.0
-88480.0	80767.0	1608900.0	1811900.0	1777100.0
-88433.0	80895.0	1610900.0	1810800.0	1830000.0
-88401.0	81133.0	1625900.0	1806500.0	1801600.0
-88290.0	81057.0	1630700.0	1802600.0	1765000.0
-88207.0	81028.0	1630000.0	1796100.0	1728900.0
-88495.0	80951.0	1628200.0	1800400.0	1787100.0
-88396.0	80930.0	1623800.0	1804700.0	1787600.0
-88307.0	80949.0	1624700.0	1801800.0	1730800.0
-88450.0	80895.0	1621300.0	1805100.0	1732700.0
-88405.0	80939.0	1621000.0	1805800.0	1714700.0
-88539.0	80826.0	1617500.0	1810200.0	1734300.0
-88401.0	80903.0	1615500.0	1809500.0	1685000.0
-88350.0	80976.0	1621100.0	1804500.0	1682700.0
-88502.0	80903.0	1619200.0	1809800.0	1732600.0
-88344.0	80919.0	1618900.0	1806500.0	1694700.0
-88467.0	80780.0	1615400.0	1805900.0	1708600.0
-88460.0	80848.0	1614000.0	1809200.0	1725700.0
-88363.0	80877.0	1617400.0	1806500.0	1755800.0
-88500.0	80782.0	1614100.0	1809300.0	1800700.0
-88493.0	80840.0	1614500.0	1810800.0	1807700.0
-88543.0	80746.0	1610700.0	1813800.0	1757000.0
-88383.0	80834.0	1611000.0	1810300.0	1702200.0
-88296.0	81013.0	1622000.0	1801300.0	1731900.0
-88376.0	80994.0	1626000.0	1801100.0	1742500.0
-88303.0	81010.0	1628700.0	1798900.0	1801600.0
-88423.0	80871.0	1625300.0	1801400.0	1906700.0
-88377.0	80868.0	1620000.0	1803400.0	1872700.0
-88373.0	80998.0	1625100.0	1802200.0	1809000.0
-88405.0	80879.0	1622900.0	1805600.0	1836400.0
-88370.0	80870.0	1620200.0	1805200.0	1783000.0
-88554.0	80836.0	1618200.0	1812800.0	1705800.0
-88399.0	80979.0	1619300.0	1814100.0	1747400.0
-88404.0	81166.0	1631900.0	1808900.0	1803800.0
-88474.0	80932.0	1629400.0	1810700.0	1872000.0
-88380.0	80868.0	1622100.0	1805800.0	1884300.0
-88568.0	80853.0	1619900.0	1810000.0	1855500.0
-88427.0	80855.0	1617000.0	1813100.0	1825300.0
-88387.0	80899.0	1618800.0	1808100.0	1789600.0
-88558.0	80827.0	1616100.0	1813000.0	1839900.0
-88516.0	80842.0	1614200.0	1815500.0	1841700.0
-88607.0	80768.0	1610100.0	1817300.0	1769900.0
-88428.0	80872.0	1610500.0	1815100.0	1746600.0
-88254.0	81027.0	1621200.0	1804900.0	1757200.0
-88352.0	81029.0	1626100.0	1802300.0	1740600.0
-88278.0	81038.0	1629000.0	1800000.0	1774400.0
-88366.0	80878.0	1624600.0	1800500.0	1884300.0
-88374.0	80902.0	1620200.0	1803700.0	1909200.0
-88307.0	80952.0	1624000.0	1801200.0	1872100.0
-88447.0	80863.0	1620800.0	1804900.0	1786900.0
-88456.0	80891.0	1619000.0	1808800.0	1739600.0
-88509.0	80745.0	1614400.0	1811500.0	1811800.0
-88492.0	80841.0	1612500.0	1812600.0	1816700.0
-88368.0	81007.0	1622600.0	1807800.0	1775500.0
-88333.0	80836.0	1620200.0	1803800.0	1761100.0
-88373.0	80868.0	1617800.0	1801800.0	1758600.0
-88475.0	80829.0	1617900.0	1808400.0	1768200.0
-88418.0	80784.0	1613300.0	1809900.0	1704200.0
-88380.0	80854.0	1615900.0	1805800.0	1611900.0
-88427.0	80777.0	1613900.0	1809100.0	1643900.0
-88396.0	80832.0	1613400.0	1807100.0	1690300.0
-88478.0	80815.0	1615400.0	1808800.0	1689500.0
-88427.0	80846.0	1615300.0	1812000.0	1819700.0
-88228.0	80988.0	1622600.0	1802800.0	1898500.0
-88311.0	80945.0	1625200.0	1800800.0	1890400.0
-88309.0	80977.0	1626100.0	1802300.0	1933600.0
-88341.0	80937.0	1627300.0	1801400.0	1896100.0
-88432.0	80922.0	1624800.0	1806100.0	1887500.0
-88318.0	80983.0	1627000.0	1804600.0	1886700.0
-88347.0	80884.0	1624300.0	1805900.0	1852100.0
-88323.0	80867.0	1621100.0	1806000.0	1897700.0
-88519.0	80859.0	1620000.0	1808800.0	1865600.0
-88508.0	80948.0	1621200.0	1816100.0	1778900.0
-88264.0	80955.0	1624700.0	1807200.0	1731100.0
-88445.0	80859.0	1620700.0	1808100.0	1672700.0
-88400.0	80907.0	1620700.0	1810400.0	1691700.0
-88583.0	80735.0	1615200.0	1813900.0	1740900.0
-88556.0	80776.0	1610100.0	1822300.0	1754200.0
-88325.0	80844.0	1615200.0	1812800.0	1755700.0
-88642.0	80668.0	1608700.0	1817600.0	1715000.0
-88470.0	80814.0	1609000.0	1820700.0	1722500.0
-88423.0	80833.0	1614700.0	1812900.0	1744300.0
-88463.0	80875.0	1615900.0	1811900.0	1699500.0
-88180.0	81025.0	1625500.0	1801800.0	1672400.0
-88219.0	80968.0	1628500.0	1798000.0	1692400.0
-88247.0	80983.0	1629600.0	1797300.0	1723900.0
-88382.0	80884.0	1627600.0	1800500.0	1738000.0
-88356.0	80948.0	1625200.0	1805000.0	1743000.0
-88329.0	81017.0	1630800.0	1801900.0	1720000.0
-88431.0	80884.0	1627300.0	1805600.0	1688400.0
-88332.0	80898.0	1624100.0	1805700.0	1733400.0
-88511.0	80776.0	1619300.0	1810900.0	1760000.0
-88410.0	80874.0	1617400.0	1813600.0	1709500.0
-88286.0	80993.0	1624800.0	1805700.0	1696300.0
-88496.0	80867.0	1621900.0	1809800.0	1713200.0
-88424.0	80871.0	1620200.0	1812100.0	1760500.0
-88432.0	80778.0	1616800.0	1812100.0	1789800.0
-88395.0	80847.0	1615000.0	1811300.0	1742900.0
-88388.0	80899.0	1619800.0	1809200.0	1745200.0
-88508.0	80802.0	1616300.0	1814600.0	1774400.0
-88445.0	80822.0	1615500.0	1814600.0	1748300.0
-88479.0	80765.0	1613700.0	1815900.0	1743600.0
-88342.0	80909.0	1615800.0	1812900.0	1757700.0
-88183.0	81028.0	1626800.0	1802100.0	1734100.0
-88255.0	80976.0	1629000.0	1800800.0	1714400.0
-88230.0	81026.0	1631300.0	1798000.0	1729200.0
-88317.0	80899.0	1628800.0	1799200.0	1778300.0
-88323.0	80906.0	1624200.0	1803200.0	1818300.0
-88241.0	80970.0	1628100.0	1799600.0	1809200.0
-88338.0	80852.0	1623900.0	1802300.0	1798300.0
-88348.0	80906.0	1622100.0	1805200.0	1781200.0
-88419.0	80790.0	1618900.0	1809500.0	1766500.0
-88427.0	80806.0	1614600.0	1810600.0	1775600.0
-88293.0	80971.0	1622700.0	1803300.0	1771900.0
-88368.0	80867.0	1622100.0	1805600.0	1766500.0
-88429.0	80880.0	1620600.0	1808800.0	1714100.0
-88373.0	80789.0	1617600.0	1810200.0	1702500.0
-88308.0	80833.0	1614400.0	1810500.0	1776600.0
-88341.0	80898.0	1620000.0	1807300.0	1739900.0
-88497.0	80738.0	1615100.0	1813300.0	1725600.0
-88446.0	80830.0	1614100.0	1816400.0	1804300.0
-88370.0	80790.0	1614300.0	1812600.0	1811000.0
-88401.0	80867.0	1614200.0	1811600.0	1814500.0
-88348.0	81055.0	1625800.0	1808400.0	1834200.0
-88369.0	80973.0	1628900.0	1807600.0	1820800.0
-88319.0	80992.0	1629500.0	1805700.0	1813900.0
-88321.0	80927.0	1628000.0	1805800.0	1843000.0
-88360.0	80903.0	1624100.0	1808300.0	1858000.0
-88279.0	80958.0	1627100.0	1803500.0	1836900.0
-88320.0	80918.0	1625200.0	1803900.0	1807100.0
-88398.0	80907.0	1623300.0	1806700.0	1761300.0
-88485.0	80782.0	1617900.0	1811500.0	1743000.0
-88367.0	80849.0	1615300.0	1812700.0	1769200.0
-88324.0	80958.0	1622000.0	1806300.0	1782000.0
-88404.0	80882.0	1620800.0	1808300.0	1759500.0
-88338.0	80890.0	1620600.0	1809500.0	1744600.0
-88479.0	80801.0	1617700.0	1812700.0	1770500.0
-88485.0	80861.0	1615900.0	1815100.0	1774900.0
-88435.0	80903.0	1620800.0	1812900.0	1737600.0
-88511.0	80781.0	1616000.0	1817000.0	1740900.0
-88483.0	80819.0	1614300.0	1817000.0	1778400.0
-88484.0	80735.0	1611900.0	1817200.0	1811000.0
-88386.0	80852.0	1612100.0	1814700.0	1817800.0
-88305.0	81014.0	1623700.0	1807000.0	1776900.0
-88293.0	80911.0	1625200.0	1805500.0	1771400.0
-88257.0	80944.0	1625900.0	1802400.0	1806500.0
-88337.0	80854.0	1624100.0	1801900.0	1810600.0
-88323.0	80880.0	1621100.0	1803700.0	1787300.0
-88305.0	80963.0	1626000.0	1802800.0	1742200.0
-88366.0	80867.0	1623600.0	1805500.0	1749500.0
-88335.0	80887.0	1623300.0	1805400.0	1821300.0
-88449.0	80756.0	1618900.0	1809200.0	1825000.0
-88381.0	80827.0	1615700.0	1811000.0	1805700.0
-88243.0	80968.0	1624000.0	1804100.0	1821500.0
-88398.0	80865.0	1623300.0	1806600.0	1808700.0
-88427.0	80876.0	1622300.0	1809300.0	1822500.0
-88478.0	80810.0	1619600.0	1812400.0	1852900.0
-88449.0	80844.0	1617800.0	1814600.0	1847900.0
-88404.0	80837.0	1619700.0	1810400.0	1832200.0
-88480.0	80772.0	1616100.0	1813600.0	1797600.0
-88427.0	80809.0	1616700.0	1814100.0	1763200.0
-88571.0	80673.0	1610800.0	1815500.0	1774400.0
-88440.0	80861.0	1612000.0	1815800.0	1758000.0
-88235.0	81039.0	1626000.0	1806700.0	1668100.0
-88324.0	80932.0	1627800.0	1804300.0	1688600.0
-88188.0	81027.0	1631400.0	1799600.0	1773300.0
-88335.0	80923.0	1630500.0	1801100.0	1763500.0
-88375.0	80861.0	1624700.0	1807300.0	1734500.0
-88242.0	80907.0	1626800.0	1803600.0	1705100.0
-88367.0	80841.0	1623200.0	1806000.0	1706700.0
-88332.0	80909.0	1624200.0	1806800.0	1736300.0
-88446.0	80759.0	1620600.0	1809500.0	1738500.0
-88380.0	80792.0	1615300.0	1810400.0	1719800.0
-88267.0	80945.0	1622500.0	1804700.0	1691200.0
-88409.0	80846.0	1621500.0	1807500.0	1678200.0
-88367.0	80866.0	1620900.0	1808000.0	1719000.0
-88448.0	80755.0	1616900.0	1812600.0	1752400.0
-88398.0	80812.0	1614300.0	1814000.0	1751300.0
-88360.0	80855.0	1619100.0	1809400.0	1793400.0
-88477.0	80710.0	1612700.0	1813900.0	1795400.0
-88426.0	80796.0	1612600.0	1813700.0	1805900.0
-88499.0	80704.0	1611500.0	1815500.0	1811700.0
-88373.0	80812.0	1611300.0	1814100.0	1764000.0
-88194.0	80995.0	1624300.0	1803000.0	1786400.0
-88241.0	80895.0	1626200.0	1800100.0	1783600.0
-88240.0	80968.0	1628300.0	1798300.0	1832400.0
-88353.0	80875.0	1628500.0	1800800.0	1910800.0
-88345.0	80879.0	1624600.0	1805900.0	1880500.0
-88269.0	80951.0	1627900.0	1802800.0	1870500.0
-88351.0	80821.0	1623800.0	1804600.0	1864200.0
-88390.0	80841.0	1621300.0	1807700.0	1826000.0
-88444.0	80742.0	1617300.0	1811500.0	1771600.0
-88292.0	80834.0	1616300.0	1810600.0	1733700.0
-88243.0	80929.0	1624000.0	1803100.0	1736800.0
-88396.0	80823.0	1622100.0	1806400.0	1714000.0
-88392.0	80882.0	1622300.0	1809500.0	1688200.0
-88461.0	80760.0	1618800.0	1812100.0	1723300.0
-88394.0	80819.0	1616400.0	1812700.0	1767500.0
-88374.0	80880.0	1621500.0	1810200.0	1762200.0
-88378.0	80720.0	1615500.0	1810900.0	1726900.0
-88339.0	80799.0	1615000.0	1808100.0	1681000.0
-88515.0	80734.0	1614700.0	1813900.0	1711500.0
-88349.0	80784.0	1613000.0	1812500.0	1803000.0
-88211.0	80973.0	1623300.0	1802400.0	1825700.0
-88261.0	80925.0	1626500.0	1802100.0	1838800.0
-88248.0	80954.0	1628000.0	1800000.0	1825900.0
-88392.0	80910.0	1628600.0	1804000.0	1747800.0
-88308.0	80936.0	1627700.0	1805300.0	1744800.0
-88295.0	80945.0	1630100.0	1801500.0	1776500.0
-88361.0	80882.0	1626400.0	1805000.0	1754300.0
-88347.0	80943.0	1627600.0	1804800.0	1732500.0
-88547.0	80742.0	1621200.0	1811400.0	1731900.0
-88410.0	80798.0	1615700.0	1813300.0	1755000.0
-88254.0	80932.0	1623600.0	1804300.0	1781200.0
-88314.0	80787.0	1620700.0	1805000.0	1759800.0
-88302.0	80839.0	1620100.0	1805200.0	1719900.0
-88416.0	80758.0	1618300.0	1807300.0	1716700.0
-88405.0	80815.0	1616300.0	1810000.0	1731900.0
-88416.0	80919.0	1622800.0	1809900.0	1756700.0
-88479.0	80776.0	1618600.0	1813400.0	1804500.0
-88456.0	80789.0	1616200.0	1813200.0	1833600.0
-88534.0	80687.0	1612800.0	1815900.0	1821900.0
-88393.0	80790.0	1611600.0	1814200.0	1808800.0
-88209.0	81026.0	1625700.0	1803400.0	1781500.0
-88257.0	80909.0	1628400.0	1800300.0	1777100.0
-88243.0	80921.0	1626700.0	1798300.0	1798400.0
-88316.0	80899.0	1627800.0	1799400.0	1771000.0
-88307.0	80892.0	1625900.0	1801900.0	1779000.0
-88279.0	80951.0	1628500.0	1798700.0	1782400.0
-88439.0	80864.0	1626100.0	1805100.0	1752800.0
-88380.0	80858.0	1624200.0	1807700.0	1766400.0
-88467.0	80716.0	1618400.0	1809800.0	1761500.0
-88377.0	80811.0	1615300.0	1812400.0	1762500.0
-88201.0	80965.0	1624800.0	1801900.0	1758400.0
-88455.0	80854.0	1624000.0	1805900.0	1739700.0
-88356.0	80866.0	1621800.0	1809500.0	1734000.0
-88385.0	80778.0	1620000.0	1807500.0	1734900.0
-88459.0	80811.0	1617400.0	1812100.0	1764000.0
-88315.0	80820.0	1618800.0	1807700.0	1770200.0
-88500.0	80728.0	1615100.0	1811200.0	1764400.0
-88430.0	80782.0	1614900.0	1812800.0	1752900.0
-88415.0	80715.0	1613800.0	1810200.0	1743400.0
-88395.0	80796.0	1614000.0	1810800.0	1740600.0
-88221.0	80954.0	1622900.0	1801400.0	1704600.0
-88347.0	80981.0	1628200.0	1802100.0	1732100.0
-88282.0	80953.0	1629700.0	1802700.0	1763600.0
-88387.0	80823.0	1625800.0	1802300.0	1740500.0
-88462.0	80855.0	1622700.0	1808700.0	1780400.0
-88337.0	80898.0	1625400.0	1805200.0	1814400.0
-97891.410863	80851.0	1622900.0	1806400.0	1815800.0
-88325.0	80771.0	1621100.0	1806500.0	1802900.0
-88437.0	80622.0	1615400.0	1807500.0	1772100.0
-88372.0	80818.0	1614300.0	1809200.0	1764000.0
-88261.0	80950.0	1623000.0	1802900.0	1766700.0
-88376.0	80840.0	1622000.0	1804700.0	1840700.0
-88310.0	80843.0	1621300.0	1804700.0	1880000.0
-88448.0	80743.0	1618300.0	1807600.0	1827500.0
-88385.0	80791.0	1616000.0	1809100.0	1832600.0
-88333.0	80838.0	1619200.0	1805000.0	1827800.0
-88493.0	80756.0	1615300.0	1810400.0	1812200.0
-88410.0	80752.0	1614000.0	1810100.0	1813700.0
-88483.0	80687.0	1611800.0	1811200.0	1761900.0
-88374.0	80803.0	1613400.0	1810400.0	1746700.0
-88220.0	80947.0	1623600.0	1799700.0	1750200.0
-88319.0	80938.0	1627800.0	1800200.0	1728700.0
-88291.0	80956.0	1630600.0	1801400.0	1769200.0
-88419.0	80844.0	1627700.0	1803800.0	1795800.0
-88352.0	80830.0	1622300.0	1806100.0	1774800.0
-88243.0	80900.0	1625400.0	1800200.0	1786600.0
-88392.0	80828.0	1623800.0	1803500.0	1820200.0
-88329.0	80808.0	1621600.0	1805000.0	1846900.0
-88457.0	80735.0	1618500.0	1807800.0	1822000.0
-88403.0	80800.0	1616300.0	1809900.0	1795200.0
-88179.0	80887.0	1622000.0	1800800.0	1808900.0
-88316.0	80775.0	1620300.0	1801500.0	1796200.0
-88406.0	80790.0	1618700.0	1804900.0	1774900.0
-88488.0	80716.0	1616600.0	1809700.0	1761500.0
-88455.0	80751.0	1614400.0	1813700.0	1744500.0
-88416.0	80817.0	1618300.0	1809100.0	1752800.0
-88520.0	80699.0	1614600.0	1811700.0	1765000.0
-88455.0	80770.0	1615200.0	1814800.0	1747400.0
-88421.0	80676.0	1613700.0	1813300.0	1731800.0
-88281.0	80745.0	1612100.0	1807900.0	1719200.0
-88113.0	81005.0	1625700.0	1796000.0	1717300.0
-88282.0	80953.0	1630400.0	1796100.0	1724100.0
-88282.0	80936.0	1630700.0	1799200.0	1719500.0
-88259.0	80817.0	1627700.0	1798100.0	1759200.0
-88290.0	80841.0	1623400.0	1800200.0	1775000.0
-88268.0	80922.0	1627800.0	1798900.0	1757900.0
-88324.0	80818.0	1625000.0	1802100.0	1758900.0
-88282.0	80837.0	1623500.0	1802400.0	1744200.0
-88434.0	80695.0	1618100.0	1805700.0	1780000.0
-88315.0	80811.0	1616700.0	1807100.0	1790700.0
-88198.0	80946.0	1626600.0	1798600.0	1759400.0
-88401.0	80799.0	1623800.0	1802900.0	2923649.586794
-88381.0	80842.0	1622700.0	1806600.0	1829200.0
-88467.0	80746.0	1619300.0	1809700.0	1849100.0
-88405.0	80782.0	1616500.0	1811300.0	1863400.0
-88387.0	80827.0	1620100.0	1808700.0	1845000.0
-88487.0	80702.0	1615100.0	1812800.0	1799700.0
-88412.0	80749.0	1614700.0	1811500.0	1805100.0
-88479.0	80708.0	1613100.0	1813000.0	1821200.0
-88310.0	80813.0	1615000.0	1810000.0	1766800.0
-88126.0	80927.0	1624200.0	1797500.0	1747100.0
-88173.0	80878.0	1625600.0	1794500.0	1784700.0
-88213.0	80909.0	1627800.0	1794000.0	1786900.0
-88411.0	80839.0	1626000.0	1799300.0	1751800.0
-88364.0	80881.0	1624400.0	1803900.0	1744300.0
-88259.0	80914.0	1627400.0	1799500.0	1795900.0
-88345.0	80822.0	1624000.0	1802400.0	1811400.0
-88322.0	80838.0	1622800.0	1803600.0	1788500.0
-88447.0	80763.0	1619700.0	1806800.0	1800800.0
-88388.0	80793.0	1616800.0	1811000.0	1787600.0
-88255.0	80880.0	1621400.0	1804300.0	2903249.586794
-88312.0	80799.0	1620700.0	1802600.0	1796400.0
-88282.0	80789.0	1618600.0	1802900.0	1817400.0
-88419.0	80756.0	1617200.0	1806000.0	1829200.0
-78977.589137	80740.0	1614200.0	1811300.0	1833600.0
-88301.0	80833.0	1617200.0	1808100.0	1812000.0
-88314.0	80853.0	1621000.0	1804700.0	1777800.0
-88559.0	80773.0	1619200.0	1811100.0	1741900.0
-88609.0	80673.0	1612700.0	1820500.0	1733600.0
-88363.0	80813.0	1614000.0	1814900.0	1758500.0
-88289.0	80963.0	1624400.0	1805400.0	1769200.0
-88265.0	80902.0	1626700.0	1803300.0	1773700.0
-88265.0	80862.0	1625000.0	1799100.0	1755700.0
-88333.0	80804.0	1622900.0	1800000.0	1732900.0
-88271.0	80831.0	1621900.0	1801900.0	1749900.0
-88337.0	80891.0	2005535.976067	1800500.0	1753600.0
-88366.0	80903.0	1627200.0	1619744.12983	1741700.0
-88301.0	80774.0	1623400.0	1803900.0	1746600.0
